age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0.059271456818471055,0.003247819075103951,0.008227439522338583,0.009487304294889747,0.030568690814536493,0.07403848123439757,0.004285074590928962,0.0004248496521707425,-0.001596728651076492,0.0007763735623677212,0.019720044508876895,0.0030427307512757825,0.028426599719013654,-0.00025347458359561764
0.0919256562120523,0.03186322386779306,0.03462549061352415,0.03247375638278169,-0.02350525820258539,-0.10109312217720838,0.03207209045776698,-0.0227999777551568,-0.0015000098988557854,0.0021658267841287515,0.026440475179246047,0.004490551745783226,0.011459915618299437,0.0010480451643369224
0.01880690919295252,0.004334754549853913,-0.0157582978080622,0.019771573579472953,0.03779654267685696,0.07285873986894421,0.011309793694119948,0.021470008529758246,0.01199029793304002,-0.0041305758528346155,0.019957400021377084,0.0031802876249484003,0.038081474937762316,-2.247638490857875e-06
-0.04110770236039612,0.010424570980303818,-0.034578984856862206,0.05824892752953578,0.13137607599851653,-0.0688318471749824,0.03817104043711007,-0.014739761372050898,-0.0031691311802239473,-0.003387222170646715,0.030211988257021427,-0.02033842914228245,0.010421648899005828,0.016965490371377238
-0.03236417342950862,0.0033966605302736836,0.07203862242529901,0.04041109210913355,0.1169073921268275,-0.07328147584596567,0.018486684236356597,-0.01925512407077383,-0.0022250400306674106,-0.0010986745080077348,0.028052335760069762,0.003150009030279474,0.011612641523427683,0.0038357130175771604
-0.08439147122223635,-0.057063989854455,-0.0005546525567701979,0.00507223369641547,-0.031859610061121646,-0.12264968163001287,0.026409101247804587,-0.024576218843042417,0.04565981534427105,-0.000940987430014578,0.021429850496790137,0.006254291816889124,0.01769390655329885,-0.0008159164133511092
0.015813600204943358,0.005008391770050333,0.0020868304910892175,0.019635909194077674,0.05562506228993547,0.0719291886387847,0.007668092627306385,0.01654429551936977,0.017148934658095593,0.005331265175124384,0.019025904696870866,0.0036174954366700175,0.009178938074293583,-0.008947247466912027
-0.05779113261085403,-0.0096739649283011,-0.044271799938177696,0.0029604595844986816,0.0466852846071616,-0.132542203357703,-0.03737056610624479,-0.08078071551843558,-0.004728994495656588,-0.02986107505209265,0.021694645137829916,0.003754058919622297,0.12117018737440144,0.00042248752841716634
0.07048796598865681,0.004326217282258876,-0.039185953181978074,-0.038626699386721114,-0.07239163363451102,0.157081401208516,0.00039526098718766916,0.04039230140329891,-0.001654418835119109,-0.011721192683679802,0.022875500234939092,0.005274718151603254,0.020365946168867593,0.0020472493945209325
0.07045202789283835,0.002416086682446654,0.011561413333349433,0.018456648890482905,0.051302866974396955,-0.11370345003185753,-0.011803072729165651,-0.035364121111075224,-0.017750905565307246,-0.006201634273255111,0.02769601539899598,0.002890792125409975,0.0036324022935442716,0.006081596569796402
-0.06402076744991315,0.0053698203572282764,0.0038920845845847687,0.008397230081287652,-0.007143255130882354,0.13589445278105536,0.025895180993305962,-0.0018975659306300426,-0.003460517551759611,0.011706505182480323,0.022709727541307123,0.003676073222291357,0.010334630542202922,-0.00168693590120218
-0.07693168030138751,0.006689834993966188,0.026344820309400035,0.010773820629627204,0.07196383656704379,-0.10182614503331647,0.07058641765091159,-0.021113106389243932,0.003034293493402529,0.0006584938802979253,0.024138467197727127,0.0031734769404350577,0.002461706920268014,-0.0002875706320553861
-0.06511415516046956,0.004585210645612356,-0.013842813413630712,-0.0074071339141428185,0.014682188492529873,-0.13532108946104715,0.05218710047505477,-0.03238925584808121,-0.006285016582242816,-0.004378046982499514,0.021907069150819764,0.0011066770645766896,-0.011029124338206547,0.0009650605691606837
0.02437822917052302,0.0010299429200748883,0.003965806615233414,0.03623510007152417,0.0800692776776937,-0.11011698499819333,0.0137133759235776,-0.029905775130801927,-0.008988853976148618,-0.004263304041865534,0.026447481875675763,0.002540774122277607,0.014543369068447993,1.8226258509899798e-05
-0.0034748953987517118,-0.00472206683015074,-0.005260549900830666,0.013259836515365376,0.055482502657063296,-0.11316212184155823,0.025890318501792565,-0.03001583272020395,-0.006044543314096152,-0.000571726361763043,0.025668027025434522,0.0017752217265608475,0.00428615019207093,-0.0034436526827471103
-0.06128932433042074,0.011068307549192396,-0.060962616666739564,0.04582802828628298,0.011739553023146216,-0.12576604679454206,0.025718060146820595,-0.032134256550529906,-0.006226515479302211,-0.005964689097591938,0.023938642609035346,0.002335620931208088,0.024058782239806977,-0.002676875839488328
-0.0635193517020535,-0.01483252314624127,-0.020162384413555584,-0.009600066005398047,0.015037169511566924,0.10561515406001917,-0.01389027900183958,0.04876105937571441,-0.004472525573224243,0.020114615096238686,0.021664776976675574,0.004369320921179036,0.0015760675650150304,-0.00099436900163688
0.061288167065874546,0.0043575582521096,-0.005645591636603705,0.009553638563055218,0.02702275623715261,0.06473502617850084,0.012405071087432358,0.0010783975646377105,0.012408108589587113,-0.0019569676875087175,0.018753179832908192,0.0029694465401956956,0.03261223553107675,8.563519128011107e-05
0.04028845932023848,0.0032501771649484585,-0.015205437261556898,0.041597401422945345,0.11423948220025054,-0.07447055458959971,0.031266742543911784,-0.017438348804404123,0.00031670570187730944,0.0004617521504797511,0.030053676765007212,0.003757731535302713,0.00814377592877881,0.0034050987961421228
0.026087210309176913,0.002345587115207541,0.005557520980211891,0.015017236495383777,0.0353057277828268,0.08359791149062655,0.0039038212458077075,0.0299501259717998,-0.001437662978194855,0.006198778981007696,0.0215378900063871,0.003524211463112292,0.00832834643432951,-0.000250043987984185
0.0026969012238953075,0.0030701451217273815,-0.01376207863838001,0.03333388336892724,0.06369538746356879,-0.07646164937753679,-0.0021585344933985084,-0.008210485828992491,-0.00028725501341408125,0.005705619089390829,0.06627715048474227,0.0031541328870599455,0.12275896516317882,-0.00014551924700335311
-0.01125453574977948,0.0129458175688274,-0.078963646478429,0.009693796750447629,0.020800030130645054,-0.11274565107612126,0.030043413632051465,-0.03341567845658442,0.09370335147019546,-0.0061932465620602685,0.025817826341821008,0.0023104506754635227,0.009959359640671281,-0.0030346203189625183
0.06716254969215543,0.0023862759453596167,-0.0026913404205210455,0.008195589328148924,0.02750138076478468,0.07417928502046385,-0.005420108427346675,0.021227233587515614,-0.0017741322438155468,0.0032954888124732515,0.018739337877827465,0.0033376648727593905,0.003691202469890699,-0.0001637655229619331
0.09779713863997384,0.003233928155040133,-0.0023670433175944795,-0.030725950148918036,-0.057010056590286844,0.12548821484203196,0.005644239190596981,0.01328939498169836,-0.001681024641162312,0.013696677829368517,0.021537323410809897,0.003717561944047759,0.047962663111965086,-0.0009164060978719428
-0.023942529330540804,-0.003632767852595277,0.03496322105152752,0.008213365662199677,0.04484337787935364,-0.12005439679567063,-0.04497738404905545,-0.026911712207838053,-0.00639140399745216,-0.0056977772903256665,0.02591113300589871,0.0017572266562426043,-0.011345735042204241,-0.0030679481096944658
0.07141400171549121,0.005650566754409585,0.00793803378265132,0.012848587900764543,0.05228370226828879,0.07835205309403342,0.0075855745862790395,0.013258347871096154,-0.0010840092118921648,-0.006103422656190443,0.019827492657060013,0.004958796555926554,-0.03361947608838916,-0.0036435876963119155
-0.031517617378222694,0.00203231699384319,0.01057541441459279,0.023092208174970826,0.06445931398077033,0.06271863524833893,-0.004073005188716209,0.01637275365193263,-0.0018600209472727951,0.002736533599824182,0.021398250632330366,0.004069942380415917,0.05017689958452363,-0.0005149633905973143
-0.08132543513369954,0.010645367994922427,0.008064924541311445,0.01866528056052816,0.03380433284602646,0.052610253826651375,0.013787334007448155,0.009822709567255816,-0.0006674967103390565,0.011330299958511685,0.04272419196821527,0.0020962321717223403,0.08810640970524893,2.2566764475201444e-06
-0.013253823557983479,0.002957920296997081,0.004362088003410183,0.020638089803924932,0.03916254580792567,0.0746178053621049,0.01677517538252386,0.03181592543661834,0.01732504715979068,0.009797131713886196,0.020912188427279467,0.004891128361826765,0.010246409891698848,-0.0005809707803042818
0.07842339114324846,0.0026130696524606393,-0.005593003855498466,0.010106608680633724,0.0344989416016813,0.08016575092715292,0.010536957671065763,0.0032508658441567748,-0.0015124183867927488,-0.0024279795140914246,0.01961963041902555,0.0030931835400334288,0.0070150254187277385,-0.00012336183210505063
0.06850191190306278,0.0016976653480248642,-0.003669022459430516,0.0021452739083376643,0.011421413786248185,0.08346340699147767,0.015381351233968157,0.0021219377502572525,-0.0019488647457209319,0.0033353847804245633,0.019117180667716546,0.002578661237453619,0.025785334707845387,-0.0002649735764487842
-0.004064540296018275,-0.004597775771501543,0.00609613157293227,0.049120367240359106,0.155101274898002,-0.08102697670802199,0.017392077898849088,-0.016805392081630222,-0.0017200201268971504,-0.0022089674794651365,0.02831741441041845,0.003438838654502712,0.001602619272688305,-0.000978388162861831
0.03493490128870989,0.008756773991273316,0.018296495278301444,0.021564845123322192,0.043405373403262476,-0.08517892730171642,0.013281663586480105,-0.015502369716899505,0.05212894413672005,-0.0050960419904286436,0.02665503159532571,0.0032701115944579143,-0.007903839540687903,0.001053702767304725
0.06960349767416485,0.001685701827364976,-0.0067624125847137425,0.011461187601476457,0.03509268159203925,0.06965118537267631,0.004779721046407733,0.014119825856021909,-0.001295210182083983,0.0032267260656724966,0.028578523365272654,0.0034339671329139685,0.006385029513882362,-0.0002937629713962724
0.06319091826299775,-0.002246405877280559,0.002932483658488741,0.014435617235548877,0.06095755375192402,-0.10179733484350581,0.026203711512751478,-0.033058840117824596,-0.0016630712582616043,-0.007613039060767141,0.027064185596791978,0.0073646168460190994,0.004756032879971217,-0.0008597632538418286
0.021816419373007694,-0.0008342871748359741,-0.03062540629825263,-0.03311003905939657,-0.07193635814816664,0.1369755953729727,-0.004101402791201245,0.03969786467505063,-0.00029040608646887763,0.03578725420854484,0.023878713068576047,0.005424579284524834,0.03689991071562934,8.42259578540313e-05
0.09142261631301565,0.004182058037650336,0.008956558558813167,-0.015749080372437618,-0.06202276340540597,0.12130209458156092,-0.003062104027359295,0.02362579709417501,0.004154882907009528,0.01068600575197476,0.021190180975188707,0.00446638267648404,0.017658240595545605,0.0028557918470014654
0.040623726316690985,-0.0030672404550590674,0.021863534668426266,-0.027133272036889575,0.023652799956911476,-0.11989165000148745,0.005592312397960031,-0.033325351524565845,-0.008942718793420564,-0.00926903793670171,0.02372055677801443,0.0008759641670234072,-0.0210203238824994,-0.004012630521596214
-0.052361403942077334,-0.005299384204763873,0.027085700180033062,-0.06624913612719663,-0.08899951439335295,0.15503571967722038,-0.010425921745040397,0.05135383706310471,0.001041113550120593,-0.007080118910874779,0.021477549124325493,0.009770947132218627,-0.07406534413939081,-0.001617375696138891
0.09364880250179586,0.004813117505369874,0.01848445573525438,0.00958054267607605,0.026476784793155125,0.0857891976207484,-0.006254915471555224,0.01990286786143959,-0.0010662610455610647,-0.00329940557471911,0.018946559242723062,0.00430632139808366,-0.030875577771130824,-0.0007858281619808395
0.03683435240180201,0.0028969228190042153,0.012587925624409383,0.012886270513739423,0.032720756338972826,0.09203044371211112,-0.007589064309937477,0.0016337068472694857,-0.0018393130283813543,-0.0033267425818457735,0.02061836921860861,0.0029258487436056744,0.007344863249282432,-5.767756839129804e-05
-0.025444067287592187,0.0026947099766899798,0.010312741334092618,0.012154652561882542,0.06760836614956096,0.06854098225978712,0.008096897533314416,0.020677643089008258,-0.0017642121203565238,0.004419799313740625,0.022381913134711915,0.004253787157607386,0.015763115265282894,-2.9666387477786768e-05
0.06380402083967184,0.0034918437349377583,0.004323246056866752,0.006063472100849432,0.04477284164386613,0.058494714125614855,0.007978318940576825,0.0162769738134841,-0.001106248287149611,-0.0027450195820395797,0.018728979209871856,0.0033950141985858878,0.00615220187018781,3.630286789236034e-05
-0.06494802434030358,0.0017776176879180637,-0.003428294109662768,0.010407110873058718,0.03010692239262259,0.09961743349687951,0.00862658030914381,-0.008202732148957117,-0.0015965889970795137,-0.0015295898106791913,0.008179232284897161,0.0032842839452744974,0.0582617606337927,-0.0008890486720331808
0.027680929417611588,0.0028785102984607348,0.006209991515202808,0.015537570645808865,0.0378374193531709,0.06900278513566448,0.012282236398415436,0.026018955234214568,-0.0012532982614492003,0.007775539438422571,0.021911930787499628,0.003569149853606674,0.01042555779326498,-0.00021061630019517734
-0.03653952426998995,0.0024782923772916467,0.0007653095393976673,0.01801977609375674,0.04415154043920752,0.09930629495538064,-0.0037010083378804714,0.05481743563524382,-0.0020930511756120057,0.008083924500134034,0.021819491009906884,0.004975101087125255,0.018031852328785163,-0.0004487726495307959
-0.06777441230678109,0.0056204297673969,0.003051923397179553,0.011507606681609104,0.041316081185862996,0.0740034377534894,0.01691885417488522,0.02057959457114347,-0.0022145643437805605,-0.01084336829446063,0.021535380121850106,0.003676299632431633,0.03250746044803755,-0.00021805946750800263
0.009871655583064552,0.0016344789420610919,-0.016578429908160962,0.035265010374480446,0.08516380329552137,-0.09747013125787786,0.016338189926828305,0.03907941948231863,-0.006461365657598709,-0.004418682401116853,0.022858011089749764,0.0030898766243987372,0.002879577101345294,-0.021584748085519252
0.10305124985244864,-0.00985698553415586,-0.0009855635642248251,-0.02988898383939261,-0.0760020388817681,0.13568122800389612,-0.0017323998946869885,0.026649060463637256,-0.000817396848726003,0.005110316508638799,0.020543796161400268,-0.10096613863999694,-0.0004603409733010503,-0.0006591377042734472
0.04743745380818176,-0.0010330604961047859,0.026545856864000378,0.034957783333068426,0.06319275508027408,-0.10992145202503596,-0.01691120384283109,-0.028190890659075988,-0.005458407919274677,-0.0034295571887320085,0.0264093393134755,0.0021179974852366767,0.005978930844712632,-0.0020288788178465795
-0.06128932433042074,0.011068307549192396,-0.060962616666739564,0.04582802828628298,0.011739553023146216,-0.12576604679454206,0.025718060146820595,-0.032134256550529906,-0.006226515479302211,-0.005964689097591938,0.023938642609035346,0.002335620931208088,0.024058782239806977,-0.002676875839488328
0.15198823174043052,0.0024197919673708814,-0.008976501662192245,0.01942056774132932,0.06111857902477079,-0.10050541395365509,-0.019976958362504346,-0.015290646067719479,-0.003919126891069285,-0.005427636565296567,-0.04605267206638681,0.002391548076164357,-0.028143387248597284,0.00062029071795579
0.010116863618948278,0.003574913071010486,-0.010641324305283197,0.01124742670218431,0.030922849056334547,0.09840252063576252,0.009760512105981297,0.015659652594122348,-0.0018971914035113507,-0.02070561081962804,0.021859785074211446,0.0029631117039030774,-0.07540112428662643,0.003804280691534516
-0.09037864612701077,-0.006950718575378519,-0.045673201875265086,0.014213383227288665,0.058839966536302524,-0.10922192986028327,0.04258215658792808,-0.03333084585214264,-0.004036629153021508,-0.0018282454194643266,0.023062681755608983,0.0035820357226914565,-0.03029481807760089,-0.0008985181922262315
-0.035724709536342464,0.003140299702296408,0.0012852111062289105,0.019769954540273568,0.060121365958355585,0.0779639641793633,0.003867584279358958,0.021918421846644238,0.015376050839420119,0.010363806249632457,0.020101712544538568,0.004464117738981751,0.017515520335691044,-0.0004966380277084335
0.06850191190306278,0.0016976653480248642,-0.003669022459430516,0.0021452739083376643,0.011421413786248185,0.08346340699147767,0.015381351233968157,0.0021219377502572525,-0.0019488647457209319,0.0033353847804245633,0.019117180667716546,0.002578661237453619,0.025785334707845387,-0.0002649735764487842
0.061251687493385436,-0.005625782096429102,-0.01861143239850537,0.01096466497016137,0.03673335764016854,0.068096951228563,0.00023422836777572977,0.01698088966760645,0.0002785627173627909,0.003939231815143065,0.020697846331065504,0.003293506949061305,0.0413587899706671,7.415865367355836e-05
-0.023309804804208113,0.003448061879303656,0.011382845655617903,0.02335436484302093,0.05686455505624907,0.060577070898861086,-0.00648164860411057,0.02118599692740513,-0.0012583938828522909,0.008343396495171433,0.022006162488669212,0.00407215364735652,0.059929834616048595,-0.00044793390683345454
-0.04227444719774833,0.00012581776571392677,0.058100962166975224,0.02452699063550319,0.08231894320305118,-0.09655998537599499,0.02974012173629716,-0.018556861790577528,-0.0020882464414863204,0.0014733501965626741,0.02606933757709046,0.004545050284844329,-0.009263314962919557,0.0015089475356969075
0.07255019431737605,0.0024509402313832545,0.002909197172373877,0.00028508855248300397,0.014419622882428693,0.09838656459751666,0.0018987824359033754,0.0020455526164853167,-0.0019542741831973477,0.0019050803522841222,0.01892065247776579,0.00269154001930759,0.026935973390727713,-0.0037782535531392758
0.048064545552030866,-0.009579072567889042,0.0015942606973409488,0.018223218399486464,0.0480639225657191,-0.10186496019672829,-0.0019807896565146007,-0.02516556333638442,-0.0014775718384218723,-0.0034271796407339774,0.02606338356087514,-0.03133450932434553,0.002595020016008673,-0.00010803688577526178
0.009935449807749464,-0.0008587094089556117,0.016125673877519817,0.018268888113741465,0.054307495604534996,-0.12165892836162033,-0.0240187119614051,-0.03197460880186801,-0.008129252995534684,-0.005610171315117276,0.02498694008416838,0.0020277473262217435,0.008010563157355096,-0.0017457071115667912
0.10217384423534726,-0.028983000167539658,0.013179469856562109,0.0015788928569893214,0.023289478166520532,0.10064574907777539,-0.011464338694099019,0.006529104519000675,-0.0014420787859939427,-0.008421370961692971,0.01983583328043398,0.0037351657461968954,-0.040383308610678854,-0.0006067778680183881
0.06659653291149749,0.006168810651225248,-0.013406786471943799,0.036861742113503335,0.11275687835659481,-0.0707334881329178,0.006278984692326815,-0.011007936663946154,-0.002551879154407971,0.002647688330616619,0.025110811299953916,0.0027272266641120467,0.03366521420055123,-0.005447136369879427
0.10492214942697747,0.004266101723887044,-0.0049916949585815445,0.012665004287089979,0.032788815945430046,0.06640607976215732,0.006183738657945275,0.011637122864655227,-0.0026967961096667835,-0.005212516536508824,0.019358393963786618,0.004439520705576196,-0.03981514598502546,-0.0002841117674719914
0.04765935787056159,3.1336403592309346e-06,-0.012406767896145953,-0.0050613241800034035,0.012670474956947002,0.10550604599552303,-0.0077182424610687545,0.02075178442212589,-0.0031582730527010693,0.02066866554178828,0.01974329010486712,0.0030861295507500185,0.008858136928847576,-0.0009357494415992742
0.010772195314938789,-0.003237049804829298,0.010438866469669319,0.019759872456144873,0.038692558770075845,0.08177546092068474,0.006095035518770642,0.0018715005227886096,-7.871577293472975e-05,-0.003161447806023642,0.02340254828772749,0.002650546519224731,0.04097131109617741,-0.00028602095919756903
0.09208250812252249,0.005924584240827133,0.005481615755982768,0.0035325751379648245,0.018874742532923684,0.09273791864610928,-0.006630400676904439,0.005770829312227067,-0.0005592312778665599,0.005930339160918063,0.018793890656175035,0.0028757840401588113,0.0026244308566624637,-0.007772925198001174
-0.0893799465734017,-0.024587712663060517,0.00013174713734760593,-0.07179704351499953,-0.09196900990033781,0.12875395270966067,-0.003846221736114271,0.03848080923922059,0.015734332344699366,0.014481216051379177,0.02080979553246503,0.0028497961593191906,0.010080334044133266,-7.538103860657282e-05
-0.029466192283644565,0.00016195983345765775,-0.0016812399798721781,0.010919912599434128,0.04999140547004329,0.08697701679149893,0.01932717337006797,0.030175146562540344,-0.0018530988346375907,-0.009908149291127015,0.021703687733667404,0.0038112228073155247,0.02011790862680284,-0.000610091201777814
0.0119577411060619,0.017658437167648915,0.06261909529597691,-0.04881586395991221,-0.09057624860840191,-0.15571326263537189,0.016499808446288646,-0.019074984837948998,-0.008208558959616558,0.017753313127610994,0.02422208858159022,0.00572106606226558,0.04282900295597713,-0.007204964162324695
-0.0729749176911557,-0.02466098660360976,-0.00012071389128372541,-0.003304043425893967,0.022318462596544388,0.11348927368793513,0.019826146399178478,0.03834761073166219,0.0008979083954284118,-0.010162176231068869,0.02237648369801144,0.003983971890458328,0.030106398930319113,-0.00045675494165141344
0.06167808964061705,0.0024958259283116018,0.004247087444223289,0.011585056817893416,0.029982172440130198,0.07849321571555193,-0.0017333705022488178,0.0003402481652886716,-0.001435311558893285,-0.0018239711845217052,0.01912808522782038,0.002774428472496082,0.024159196282955476,-0.00022409135640820692
-0.017835274950997817,0.01347085661377236,0.006095268975597446,0.03958080505447468,0.1374939153675127,-0.05876567936660249,0.0056737357154838675,-0.006300186920359714,-0.0024943385321565506,0.0054492048535506946,0.02882912405497779,-0.04065843821617021,0.00971221021074663,-0.0005845388679213901
-0.10224874978964286,-0.0012132407045306783,-0.0023353955658656257,-0.05486721884797068,-0.061451148686094845,0.1494161045747394,0.009172836024316865,0.04257083343775386,0.000718010111567489,-0.012138299426547941,0.02100212743853279,0.009011646009015679,-0.06746459845866731,-0.0005062378778669969
0.09670830934606683,0.0007699920469993529,0.005296714449227976,-0.036362139534281135,-0.06126531480327476,0.13603697350526392,-0.002865502196317811,0.03361340684443632,0.00017472877120347985,-0.00604662977527974,0.02124986694448918,0.004690180289082915,0.04690192985908756,0.0007641455629942435
-0.05738434381741381,-0.0013537758737031439,0.004953493946837128,-0.06286563340174378,-0.09003114043531606,0.09069224244332379,-0.026111919902503448,0.028996097362291366,3.771468933566221e-06,-0.020903944457333398,0.024626527020411376,0.002893533371807006,0.0763146970746113,-0.0001629374555311818
0.006571234134726343,-0.006473392186592554,0.026638478882570697,0.02971871252495734,0.0774918451559539,-0.10020143294500053,0.015113614452959393,-0.023030119761790077,-0.0032667184498994077,-0.0015100866681281376,0.0268769566453103,0.00271276639500101,-0.009536669754720065,-0.001438522645304118
0.053270724424758754,0.0021628593252500453,0.0027585196405800483,0.012735472889434187,0.03332366769258226,0.05889128211280233,-0.004077471527494763,0.01671220904798549,-0.0011679504393322878,0.004988306179611054,0.01961193375938652,0.0029635771866847174,0.03762803077887686,-0.00013449976142630512
0.03667105608296974,-0.006349673711883143,-0.025720396285237587,0.00010626519785053671,-0.048621498193056105,0.08177026132882308,-0.021526096572958533,0.018432425017831162,-0.0013305480667300089,0.009635364045191145,0.020208505385686144,0.003871012699335965,0.061105352097931595,-0.01858536481032838
0.09348711217229079,0.006011314934213136,0.015364746577821376,-0.03359843606840745,-0.06686057578131643,0.14664197957433772,0.023228217457203323,0.01950914877274342,-0.0007039412653039996,-0.008013980178206148,0.021785338541870296,0.004106114102787127,0.01919076952466511,-0.0004811470549990398
0.06497536791658576,0.00522787336002609,-0.002645144502058749,0.0002815856367614714,-0.010803788826967035,0.07910777065154438,0.0004490758887845389,0.013799135151909865,-0.00027197065490363524,-0.0020116092668613413,0.020285401362949373,0.0026836582125196436,0.03876333514321484,-0.00017402809325398828
-0.040556839830058346,0.004069537230647672,-0.0009069976184838806,0.023784039908482664,0.06702820351724299,-0.07891170310273522,-0.015021734732616546,-0.005727822774674867,0.0005426752357031935,0.008031062753519082,0.024068030944586975,0.0034526174714513075,0.09123074938059228,-0.0014151534976809528
-0.0527577178521537,0.004452351570860928,0.029347226183536523,-0.05449353581189715,-0.08628235100236432,0.17455221953108616,0.013499115232737093,-0.005159085566945307,0.0009456161235841465,-0.002186383755687236,0.02499484597827064,0.005016205613629959,0.027970332707945498,-0.00023217406662443457
0.027388403484964546,0.030229735666222265,0.0018286554141519582,0.027845634132281822,0.06903358011205703,-0.09303403637941979,0.02938373599973514,-0.02182633645469573,-0.002194837328386106,-0.0024662410907966264,0.027324386907726744,0.005197617050605461,0.001048629832306389,-9.22629078100476e-05
0.12417544775757451,0.010830518541848076,0.005612285974202142,0.020933600274638593,0.07559419823473713,-0.07833104880133737,0.005306442649821815,-0.01611800089024004,-0.003009989308824084,-0.0006636698719923268,0.024360063597805483,0.002764944665194592,0.008663571826857744,-0.00045170199948301587
0.0829223838702915,0.005026319062303653,0.008893940459149562,0.004880002659122337,0.018747945738521916,0.08363315977046266,-0.003438149247964001,0.007265946069309214,0.0013051218601765964,0.006282283767841705,0.019481350808056776,0.00266492924130362,0.003540353123080877,-0.0015389258719576467
-0.023410299992969928,0.005234564036565558,0.005408859885811705,0.010188790917757273,-0.0003747356163258298,0.09033647541792558,0.00596893396207953,0.026378269955219066,0.023360751154836542,0.0052083481908068675,0.021299001263233152,0.004682404466715261,0.03540871143252525,-2.3413093928272282e-05
-0.01173326589965874,0.0002640939470549396,0.012495556663513745,0.03988220706507528,-0.13877720635150328,-0.08617304188435121,0.000491471853623061,-0.021224318071640786,-0.0056648036455518224,-0.005018810996934889,0.025623832915590217,0.0030575764802716356,0.18737247482719877,-0.0009291002285704196
-0.034882607980999285,0.004707864589086181,-0.009826433015795574,0.016517852396196176,0.04211714618052578,0.09974125375673482,-0.006856666826062678,0.03422638194840207,-0.0033869757126459847,-0.006322538724985617,0.021855154132839193,0.0041376132458141885,0.007631635723574384,6.983161637622129e-06
0.07155900228491283,0.004154255405838226,0.007390299326064174,0.0005820389484392609,-0.0296977004174266,0.10168107096708785,0.014445824916326545,0.005058345073131914,-0.0021252117287534696,0.0024728142594071276,0.01999432740942973,0.0029337450854483756,0.04164164655349391,-0.00042379677370079966
-0.03257387451586776,0.010346468350152077,0.022191291828035472,0.019542983974921175,0.00782981718026089,-0.10328842173358921,0.05283098103362962,-0.025641665093973556,-0.005127165463307587,-0.001395961758108456,0.025279063952867494,0.0021746135533880716,0.03071550482981177,-0.003216969464100573
-0.05909161234271321,2.1816798045701563e-05,0.005499387512994854,-0.040834289136028885,-0.08892895561882219,0.11763960760932553,-0.014344551162644567,0.01645096123974603,-0.0006767678878817196,0.031039298437356963,0.021619910751069817,-0.1454353521888694,-0.041529047701269736,-0.0017637351658436667
0.031242522570851493,0.0021141512715507865,-0.004347665969478881,-0.005759625362483788,-0.05700725342366221,0.09631091717637957,0.005690171535363318,0.010899951314976073,-0.002358887448873106,0.03037700153135662,0.018785314906431122,0.003826411646184698,0.0011307824603868043,-0.0012371284405915356
-0.046725813168851806,0.006801287432055863,0.009223968119316616,0.01877987728385417,0.08244003485763349,-0.09210696858205888,-0.008381177970688138,-0.021494675533919802,-0.002893363517343688,-0.004924984846671003,0.025429299762916472,0.0031079771223862383,-0.09320741595118802,0.003618624348884971
-0.048653412321838396,0.004313262845139485,-0.025403123402401293,0.014019730577569599,0.039424299580210265,0.09570907017898972,-0.09833929246798939,0.030947160377158323,-0.004879386013447184,0.01695249488673199,0.021415012081465228,0.003353041909917316,0.001937286580226303,-0.0011294792552019298
0.047853635147005275,0.0019571152836234144,-0.016140472291803754,-0.001717022869485023,-0.003134211457887291,0.09222331165802879,-0.05414103239378077,0.012548769582906462,-0.0024875046494650566,0.0004697944380795967,0.020780294081135544,0.0035883848804062995,-0.0008352289740221397,-0.0012991679957978998
-0.02587239699209176,0.0020539877555263483,-0.002433793152164015,0.02983427889220865,0.06976850416772336,-0.12262160679509385,0.018253840628230395,-0.037087558328520696,-0.00703314244117068,-0.022336944213802203,0.029151383026210422,0.003662949725767945,0.015143649366614937,-0.000816483847734475
0.06380178303293886,0.001969814436100112,0.005016304941190545,0.003945145456294253,0.0208366387611408,0.08818603842623356,0.0030266889111853403,0.01886327683551196,-0.0017985777719382735,0.0032587968125679634,0.01853394348220757,0.0033574906043708935,0.0007050883090142924,-3.577070360165514e-05
0.07254002523469268,0.00284906174291602,0.0021049436248793993,0.009633819324720055,0.02969217728442061,0.07424461621004148,-0.003935312076572023,0.01575287066739793,-0.001842772434140656,0.0021525178036745723,0.018915695154005735,0.0033949376262852613,0.004320151077537112,-0.00015606970664150833
-0.09483839972870028,-0.0009980629575779391,0.0014483982362008573,-0.07164952748737043,-0.1203091364080413,0.010226308895333193,-0.006914104265648959,0.001541724541201696,-0.0069412419063203425,0.019159159457077562,0.019531359855255392,0.007100401172255053,0.0024804213114600327,-0.0001706286765896279
-0.04893668155567959,0.014451652205980353,0.0022476542761044067,0.07998754360580501,0.16146991330813906,-0.06463980092006456,0.03834974834288173,-0.01706759174503152,0.000816215828038379,-0.0026169465060723795,0.030045172302883602,0.004554716468842128,0.011033885620656273,-2.8819252231086626e-05
-0.0016142009333464916,-0.055818436758029874,-0.0018143865631360192,0.007832448596130599,0.030394494218481744,-0.10247686685274877,-0.030032956761266754,-0.03244575938475716,0.05747682405447618,-0.00513224829656629,0.02419313834721865,0.002096886447436781,-0.011627471800295103,-0.001364794957271318
