state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
-0.48302128218405144,0.2765182043511593,-1.4629498379530945,1.6319435895087329,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.6999214504068132,0.6327661282763448,1.7004167066452565,1.8534352655384019,0.6392810726909969,1.8541700482201149,-0.5522709415261664,-0.171943184559518,-0.5514012714654278,-0.05696279091836326,0.21292974078722263,-0.05364702915495569,0.2917411607466664
-1.616456700946664,-0.5906298262649095,-1.4629498379530945,-1.0670907228833069,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.3611370675212557,1.9953985627524427,-1.361325108874255,0.8228478302591838,1.6494165504498677,0.8234777877353756,1.4487733868654717,0.8022391642196205,1.4483421638301919,-0.09289412655340429,-0.6188270591628665,-0.09357615713976895,1.7627049964441437
1.317140853497745,0.20000514282621207,1.3703939411684574,0.24329493763651328,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.16568622457044707,-1.2345449856353448,0.1657307968063149,-0.8460126055213272,-1.7850440739302926,-0.8457176641942189,0.8891253856753589,-0.4154887717543026,0.889129707879354,-0.7037244336828156,-0.6188270591628665,-0.7058234208972414,2.4981869142928823
0.3170507781189692,-1.075212549256242,1.3703939411684574,-1.6260131478513273,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-1.2184606650887453,-1.7896915330144958,-1.2185383573949964,-1.5330709990968034,-0.21933408340404312,-1.5320489911369204,0.9092566175794126,-1.1948346507776133,0.9114982914464366,-1.3864172407490027,-1.4505838591129556,-1.3846192312960692,-1.179222674950811
-0.749711968951725,0.45504868124270287,-0.04627794839231862,-0.44860531334620357,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.1554606419409192,1.2888484115426142,-1.1553197782144093,1.0484795365782993,-0.1688273095160996,1.0482692947786063,0.546894443306448,-2.1203078821177948,0.549128858911631,1.2006291589755003,-0.6188270591628665,1.1974669170165313,2.4981869142928823
-0.41634861049213306,-0.5906298262649095,-0.04627794839231862,0.9351951886192301,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.714744752423415,-1.7392236650709367,1.7145860906788788,1.339158123495,1.0433352637945452,1.3400196441713366,-0.697215749799708,-0.756452593827001,-0.6990335390274521,0.6257298448145178,1.0446865407373118,0.6251487812438722,-0.44374075710207234
0.3170507781189692,-0.10604710327357691,-1.4629498379530945,-0.9458869752136617,2.8541796480625807,1.6812288994199742,2.1839348644659307,0.7308332374124441,0.4308946565021081,0.7303382149517431,-0.2524593160453745,-0.06781376174021252,-0.2526511558600273,0.10602058747896288,-0.8538708287049149,0.10623226954818092,-2.2128348763554353,-1.034705459137911,-2.20982200297013,-1.179222674950811
-0.6163666255678882,-1.024203841572944,1.3703939411684574,1.4137768437033715,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.4680195496756017,-0.42705909853839796,-0.46754499559361,-0.11016912903966021,0.18472010769950514,-0.10916720548939271,-1.5407142437082648,0.3151479898300512,-1.5400889106523192,0.08676186628857621,-0.6188270591628665,0.09275977345602625,1.7627049964441437
0.7837594799623979,0.506057388926001,-1.4629498379530945,-1.18067594927086,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.9704509532552323,0.7337018641634632,1.9707306170797427,-0.780965724923742,-0.06781376174021252,-0.7811500461704499,0.3415559393207456,-0.6590343589490872,0.34333865805591285,1.3084224805473987,-1.4505838591129556,1.3039445916427002,0.2917411607466664
1.1837955101139082,-0.7946646569981022,-0.04627794839231862,1.0584767148203549,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.6140978962453493,0.5822982603327856,0.6137108540406906,1.2761437737538437,-0.017306987852268987,1.2754517980861153,0.6837868816896566,-0.12323406712056106,0.6833399336688811,-0.6677934407143868,-0.6188270591628665,-0.6658942929124282,-0.44374075710207234
1.5838315402654186,-0.5906298262649095,-0.04627794839231862,1.2482471540288278,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.5313037039725248,2.399141506300916,1.5314701488050797,0.6622633147056461,-1.5830169783785184,0.6632541267773661,-0.5885069132108859,0.07160240263526663,-0.5871910478372845,0.4101425163374962,0.21292974078722263,0.41219311466303354,-0.44374075710207234
