performance,score
TN,0.05
TN,0.21
TN,0.32
TN,0.02
TN,0.02
TN,0.0
TN,0.09
FN,0.07
TN,0.0
TN,0.1
TN,0.08
TN,0.07
TN,0.05
TN,0.0
FN,0.44
TN,0.0
TN,0.02
TN,0.06
TN,0.18
TN,0.0
TN,0.01
TN,0.0
TN,0.04
FN,0.01
TN,0.05
TN,0.06
TN,0.01
TP,0.75
TN,0.0
TN,0.03
TN,0.03
TN,0.04
TN,0.0
TN,0.0
TN,0.05
TN,0.09
TN,0.04
TN,0.03
TN,0.05
TN,0.0
TN,0.05
TP,0.74
TN,0.01
TN,0.0
TN,0.41
TN,0.16
TN,0.0
TN,0.01
TP,0.67
TN,0.05
TN,0.03
TP,0.85
TN,0.05
TN,0.0
TN,0.01
TN,0.0
TN,0.01
TP,0.85
TN,0.21
TN,0.01
TN,0.13
TN,0.02
TN,0.01
TN,0.01
TN,0.02
TN,0.0
TN,0.05
TN,0.04
TN,0.01
TN,0.05
TN,0.0
TN,0.09
TN,0.11
TN,0.09
TN,0.05
TN,0.13
TN,0.01
TP,0.71
TN,0.0
TN,0.01
TN,0.02
TP,0.54
TN,0.02
TN,0.0
TN,0.0
FN,0.03
TN,0.0
TN,0.22
TN,0.08
TN,0.03
TN,0.04
TN,0.05
TN,0.01
TN,0.08
TN,0.03
TN,0.03
TN,0.02
TN,0.08
TN,0.13
TN,0.03
TN,0.25
TN,0.01
TN,0.01
TN,0.06
TN,0.06
FN,0.46
TP,0.59
TN,0.0
FN,0.29
TN,0.04
TN,0.08
TN,0.0
TN,0.38
TN,0.01
TN,0.01
TN,0.01
TN,0.17
TN,0.04
TN,0.13
TN,0.03
TN,0.06
TN,0.02
TN,0.19
TN,0.02
TN,0.03
TN,0.01
TN,0.12
TN,0.01
TN,0.24
TN,0.02
TN,0.02
TN,0.05
TN,0.0
TN,0.13
TN,0.06
TN,0.02
TN,0.02
TN,0.0
TN,0.05
TN,0.0
TN,0.03
TN,0.0
TN,0.09
TN,0.06
TN,0.0
TN,0.02
TN,0.0
TN,0.07
TN,0.03
TN,0.15
TN,0.04
TN,0.05
TP,0.7
TN,0.07
TN,0.0
TN,0.03
TN,0.04
FN,0.07
TN,0.05
TN,0.07
TN,0.05
TN,0.01
TN,0.12
TN,0.11
TN,0.09
TN,0.01
TN,0.04
TN,0.09
TN,0.26
TN,0.0
TN,0.14
TP,0.88
TN,0.0
TP,0.66
TN,0.01
TN,0.16
TN,0.03
TN,0.01
TN,0.06
TN,0.28
TN,0.19
TN,0.02
TN,0.03
TN,0.04
TP,0.55
TP,0.54
TP,0.98
TN,0.01
TN,0.02
TN,0.06
TN,0.07
TN,0.02
TN,0.02
TN,0.03
TN,0.07
TN,0.04
TN,0.03
TP,0.51
TN,0.0
TN,0.08
TN,0.16
TP,0.73
TN,0.16
TP,0.92
TN,0.0
TN,0.16
TN,0.02
TN,0.05
TN,0.07
TN,0.05
TN,0.16
TN,0.02
TN,0.02
TN,0.02
TP,0.92
TN,0.0
FN,0.08
TN,0.0
TN,0.0
TN,0.43
TP,0.79
TN,0.14
TN,0.06
TN,0.07
TN,0.03
TN,0.0
TN,0.01
TN,0.35
TN,0.16
TN,0.0
TN,0.01
TN,0.05
TN,0.35
TN,0.05
TN,0.04
TN,0.0
TN,0.15
TN,0.17
TN,0.03
TN,0.06
TN,0.02
TP,0.62
TN,0.11
TN,0.09
TN,0.01
TN,0.18
TN,0.0
TN,0.01
TN,0.01
TN,0.1
TN,0.0
TN,0.0
